dataset	signature	seed	ambient_gcn_f1-micro	ambient_mlp_f1-micro	ambient_mlr_f1-micro	kappa_gcn_f1-micro	kappa_mlp_f1-micro	kappa_mlr_f1-micro	knn_f1-micro	product_dt_f1-micro	product_rf_f1-micro	ps_perceptron_f1-micro	single_manifold_rf_f1-micro	sklearn_dt_f1-micro	sklearn_rf_f1-micro	tangent_dt_f1-micro	tangent_gcn_f1-micro	tangent_mlp_f1-micro	tangent_mlr_f1-micro	tangent_rf_f1-micro	ambient_gcn_f1-macro	ambient_mlp_f1-macro	ambient_mlr_f1-macro	kappa_gcn_f1-macro	kappa_mlp_f1-macro	kappa_mlr_f1-macro	knn_f1-macro	product_dt_f1-macro	product_rf_f1-macro	ps_perceptron_f1-macro	single_manifold_rf_f1-macro	sklearn_dt_f1-macro	sklearn_rf_f1-macro	tangent_dt_f1-macro	tangent_gcn_f1-macro	tangent_mlp_f1-macro	tangent_mlr_f1-macro	tangent_rf_f1-macro	ambient_gcn_accuracy	ambient_mlp_accuracy	ambient_mlr_accuracy	kappa_gcn_accuracy	kappa_mlp_accuracy	kappa_mlr_accuracy	knn_accuracy	product_dt_accuracy	product_rf_accuracy	ps_perceptron_accuracy	single_manifold_rf_accuracy	sklearn_dt_accuracy	sklearn_rf_accuracy	tangent_dt_accuracy	tangent_gcn_accuracy	tangent_mlp_accuracy	tangent_mlr_accuracy	tangent_rf_accuracy	ambient_gcn_time	ambient_mlp_time	ambient_mlr_time	kappa_gcn_time	kappa_mlp_time	kappa_mlr_time	knn_time	product_dt_time	product_rf_time	ps_perceptron_time	single_manifold_rf_time	sklearn_dt_time	sklearn_rf_time	tangent_dt_time	tangent_gcn_time	tangent_mlp_time	tangent_mlr_time	tangent_rf_time
lymphoma	SS	0	0.79	0.789	0.788	0.79	0.79	0.79	0.864	0.891	0.889	0.79	0.797	0.867	0.874	0.865	0.79	0.79	0.79	0.872	0.441340782122905	0.44102850754611517	0.4407158836689038	0.441340782122905	0.441340782122905	0.441340782122905	0.7875000000000001	0.8371615312791784	0.827530217172086	0.441340782122905	0.7221610124835931	0.7877701343111865	0.7961415748225138	0.788665918387474	0.441340782122905	0.441340782122905	0.441340782122905	0.7953493131411322	0.79	0.789	0.788	0.79	0.79	0.79	0.864	0.891	0.889	0.79	0.797	0.867	0.874	0.865	0.79	0.79	0.79	0.872	55.704524517059326	42.370527029037476	17.473968505859375	122.32754325866699	112.31398057937622	49.20306897163391	0.003616809844970703	0.059317588806152344	0.7468137741088867	0.011060237884521484	7.609843492507935	0.002767801284790039	0.03314328193664551	0.0019109249114990234	56.43128538131714	42.23716068267822	17.2276394367218	0.03424477577209473
lymphoma	SS	1	0.772	0.772	0.772	0.772	0.772	0.772	0.752	0.78	0.779	0.772	0.697	0.771	0.776	0.769	0.772	0.772	0.772	0.776	0.435665914221219	0.435665914221219	0.435665914221219	0.435665914221219	0.435665914221219	0.435665914221219	0.5137254901960784	0.5348089756493644	0.49998981879721527	0.435665914221219	0.5441957160414526	0.48536434631159053	0.4658476330373239	0.4975803382089065	0.435665914221219	0.435665914221219	0.435665914221219	0.4772022853728668	0.772	0.772	0.772	0.772	0.772	0.772	0.752	0.78	0.779	0.772	0.697	0.771	0.776	0.769	0.772	0.772	0.772	0.776	56.15003275871277	41.41628885269165	18.843320608139038	121.77109575271606	114.27075839042664	50.61403465270996	0.003807544708251953	0.053334712982177734	0.7188665866851807	0.010517358779907227	10.72281527519226	0.002981424331665039	0.03297019004821777	0.002106904983520508	55.65897750854492	42.30056190490723	18.888247966766357	0.033770084381103516
lymphoma	SS	2	0.779	0.779	0.779	0.779	0.779	0.779	0.754	0.841	0.875	0.779	0.716	0.812	0.801	0.806	0.779	0.779	0.779	0.801	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.5304447413628555	0.7792154232606966	0.7931692917620157	0.4378864530635188	0.5749928167800019	0.6714917768101153	0.6415131388136787	0.6594483765869004	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.6211537106946975	0.779	0.779	0.779	0.779	0.779	0.779	0.754	0.841	0.875	0.779	0.716	0.812	0.801	0.806	0.779	0.779	0.779	0.801	55.663227558135986	42.338979959487915	19.513757944107056	122.60015773773193	115.24977111816406	49.44350028038025	0.0037026405334472656	0.06966233253479004	0.7324998378753662	0.010812759399414062	8.009543895721436	0.0030336380004882812	0.03281068801879883	0.0020890235900878906	55.09086585044861	42.23108744621277	19.37536334991455	0.03391623497009277
lymphoma	SS	3	0.778	0.778	0.778	0.778	0.222	0.222	0.765	0.839	0.853	0.778	0.672	0.822	0.815	0.793	0.778	0.778	0.778	0.791	0.437570303712036	0.437570303712036	0.437570303712036	0.437570303712036	0.18166939443535188	0.18166939443535188	0.6439992667899793	0.7255140644206557	0.7413570135356495	0.437570303712036	0.6159592354778731	0.7165153686892818	0.6618354838768643	0.6271016067056858	0.437570303712036	0.437570303712036	0.437570303712036	0.614156932898383	0.778	0.778	0.778	0.778	0.222	0.222	0.765	0.839	0.853	0.778	0.672	0.822	0.815	0.793	0.778	0.778	0.778	0.791	56.27095890045166	42.26359558105469	19.29822039604187	120.42868161201477	115.01236963272095	50.30711269378662	0.003644704818725586	0.08131837844848633	0.8774170875549316	0.010370492935180664	10.952617883682251	0.0030434131622314453	0.032714128494262695	0.0020935535430908203	56.52529191970825	42.142128705978394	19.07482647895813	0.032929420471191406
lymphoma	SS	4	0.776	0.776	0.776	0.776	0.362	0.224	0.804	0.826	0.841	0.776	0.714	0.819	0.828	0.826	0.776	0.776	0.776	0.834	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.33810561261541655	0.1830065359477124	0.6651083955274885	0.726063628806771	0.7252932365121572	0.4369369369369369	0.6483791014241875	0.6844441422546728	0.6863694713502159	0.6917080085046067	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.6973100711868363	0.776	0.776	0.776	0.776	0.362	0.224	0.804	0.826	0.841	0.776	0.714	0.819	0.828	0.826	0.776	0.776	0.776	0.834	57.997103452682495	43.0121955871582	19.24334168434143	122.73340201377869	115.48541235923767	48.24554109573364	0.003632068634033203	0.04509997367858887	0.7202224731445312	0.010491132736206055	8.165496349334717	0.003057241439819336	0.034688711166381836	0.0021474361419677734	57.690290689468384	42.939828872680664	24.237508296966553	0.034279823303222656
lymphoma	SS	5	0.776	0.776	0.776	0.776	0.776	0.776	0.755	0.856	0.812	0.776	0.622	0.776	0.788	0.774	0.776	0.777	0.777	0.788	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.4369369369369369	0.5335812016090496	0.7528677636592047	0.6072828148630921	0.4369369369369369	0.53125	0.5403657375488361	0.5282976886586744	0.5362618602055221	0.4369369369369369	0.4416275430359937	0.4416275430359937	0.5219669706235174	0.776	0.776	0.776	0.776	0.776	0.776	0.755	0.856	0.812	0.776	0.622	0.776	0.788	0.774	0.776	0.777	0.777	0.788	57.12202048301697	43.0220000743866	18.950894355773926	122.6884412765503	114.22754836082458	50.24053430557251	0.0046994686126708984	0.05838298797607422	0.6636455059051514	0.010352849960327148	10.556472301483154	0.0030317306518554688	0.04193425178527832	0.002077817916870117	58.445213079452515	42.56660079956055	19.511990547180176	0.03299379348754883
lymphoma	SS	6	0.779	0.779	0.779	0.221	0.779	0.779	0.851	0.89	0.881	0.779	0.809	0.876	0.876	0.869	0.779	0.779	0.779	0.881	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.180999180999181	0.4378864530635188	0.4378864530635188	0.7766354705870889	0.8376086545729402	0.8137129206526623	0.4378864530635188	0.7203640830357627	0.8009643597793914	0.8083947809210649	0.8100763898856254	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.8144101909079708	0.779	0.779	0.779	0.221	0.779	0.779	0.851	0.89	0.881	0.779	0.809	0.876	0.876	0.869	0.779	0.779	0.779	0.881	57.940404415130615	42.50046992301941	19.00742483139038	121.16157531738281	115.06685662269592	49.905792474746704	0.003904581069946289	0.06777358055114746	0.8124229907989502	0.01061248779296875	5.05129599571228	0.0032012462615966797	0.03274798393249512	0.0022077560424804688	56.814775466918945	42.63112950325012	19.10538959503174	0.03353261947631836
lymphoma	SS	7	0.779	0.779	0.779	0.221	0.221	0.221	0.758	0.837	0.831	0.779	0.682	0.793	0.79	0.759	0.779	0.779	0.779	0.785	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.180999180999181	0.180999180999181	0.180999180999181	0.5091835410176532	0.7629156430585918	0.6601778737590963	0.4378864530635188	0.5426408321060383	0.5348053261419181	0.5264767161836729	0.5961627078882326	0.4378864530635188	0.4378864530635188	0.4378864530635188	0.5601248018004195	0.779	0.779	0.779	0.221	0.221	0.221	0.758	0.837	0.831	0.779	0.682	0.793	0.79	0.759	0.779	0.779	0.779	0.785	56.35427689552307	42.820183992385864	19.364295721054077	122.59097123146057	112.99786806106567	49.15656113624573	0.004238605499267578	0.06389236450195312	0.6982407569885254	0.010422468185424805	10.767403364181519	0.0029807090759277344	0.03368401527404785	0.0020487308502197266	56.665454149246216	42.60388517379761	19.43867063522339	0.033812761306762695
lymphoma	SS	8	0.782	0.782	0.782	0.782	0.782	0.782	0.745	0.802	0.85	0.782	0.757	0.765	0.795	0.781	0.782	0.782	0.782	0.794	0.4388327721661055	0.4388327721661055	0.4388327721661055	0.4388327721661055	0.4388327721661055	0.4388327721661055	0.5492461805242532	0.690625	0.7437054047404248	0.4388327721661055	0.6442328386266509	0.6919370083281879	0.6741474983270256	0.7027812347743241	0.4388327721661055	0.4388327721661055	0.4388327721661055	0.6895720313441832	0.782	0.782	0.782	0.782	0.782	0.782	0.745	0.802	0.85	0.782	0.757	0.765	0.795	0.781	0.782	0.782	0.782	0.794	57.64144849777222	43.05458354949951	19.348700523376465	122.59208178520203	116.03363585472107	48.15159487724304	0.003632068634033203	0.07362103462219238	0.740323543548584	0.010088920593261719	8.316249132156372	0.0028743743896484375	0.03229188919067383	0.0020072460174560547	58.357173919677734	42.48331832885742	19.24089217185974	0.03374195098876953
lymphoma	SS	9	0.794	0.794	0.794	0.794	0.794	0.794	0.786	0.808	0.83	0.794	0.732	0.799	0.8	0.8	0.794	0.794	0.794	0.8	0.44258639910813824	0.44258639910813824	0.44258639910813824	0.44258639910813824	0.44258639910813824	0.44258639910813824	0.5556478405315615	0.6171974065124292	0.6360522372083066	0.44258639910813824	0.5932886557886557	0.5292199807472051	0.5124044312685286	0.5364833921999425	0.44258639910813824	0.44258639910813824	0.44258639910813824	0.5124044312685286	0.794	0.794	0.794	0.794	0.794	0.794	0.786	0.808	0.83	0.794	0.732	0.799	0.8	0.8	0.794	0.794	0.794	0.8	57.64070796966553	42.72577953338623	19.321417808532715	123.40642046928406	114.87416434288025	50.1832799911499	0.003853321075439453	0.05980682373046875	0.6572654247283936	0.01050710678100586	9.202006101608276	0.003014802932739258	0.03347659111022949	0.0021245479583740234	57.16020083427429	43.22111988067627	18.795343160629272	0.03378796577453613
cifar_100	HHHH	0	0.074	0.08	0.079	0.054	0.054	0.054	0.079	0.093	0.104	0.068	0.067	0.076	0.077	0.07	0.073	0.086	0.084	0.093	0.013407635807242833	0.025523739567264087	0.024815792286334314	0.005123339658444023	0.005123339658444023	0.005123339658444023	0.06827144639217292	0.057000181303627294	0.09185833801151214	0.01253178194354665	0.06519396868986978	0.04600346321149347	0.06697328543146515	0.03892274191651529	0.013381575570952015	0.03984437252228011	0.030305577278942824	0.0812924619287155	0.074	0.08	0.079	0.054	0.054	0.054	0.079	0.093	0.104	0.068	0.067	0.076	0.077	0.07	0.073	0.086	0.084	0.093	57.61134910583496	42.931971311569214	19.95236325263977	238.58478426933289	220.48894453048706	94.75328207015991	0.004504680633544922	0.08477401733398438	0.9570660591125488	0.09378552436828613	29.591100454330444	0.006539344787597656	0.03169083595275879	0.004313230514526367	58.4644296169281	43.07908654212952	19.5857675075531	0.03272366523742676
cifar_100	HHHH	1	0.055	0.074	0.069	0.05	0.05	0.05	0.078	0.095	0.091	0.05	0.077	0.093	0.101	0.1	0.055	0.062	0.061	0.109	0.005213270142180095	0.025627406141884218	0.024725777755589887	0.0047619047619047615	0.0047619047619047615	0.0047619047619047615	0.062440180897012074	0.07224669715335338	0.07343449568014702	0.0047619047619047615	0.06954810065194057	0.05497206957719886	0.08988061870963368	0.07305318845424216	0.005213270142180095	0.019357401008777156	0.019232499769472035	0.0831039387150981	0.055	0.074	0.069	0.05	0.05	0.05	0.078	0.095	0.091	0.05	0.077	0.093	0.101	0.1	0.055	0.062	0.061	0.109	57.87858057022095	43.419825077056885	19.847524404525757	238.6567029953003	221.3015353679657	92.83027791976929	0.004599809646606445	0.08196687698364258	0.8518145084381104	0.0935823917388916	28.846951007843018	0.0068242549896240234	0.03316783905029297	0.004534721374511719	58.77789092063904	43.47110390663147	17.90709686279297	0.03409147262573242
cifar_100	HHHH	2	0.068	0.067	0.068	0.047	0.047	0.047	0.081	0.078	0.089	0.073	0.064	0.067	0.079	0.081	0.06	0.066	0.072	0.072	0.024109922486320358	0.03466900825159313	0.03778567766034734	0.0044890162368672396	0.0044890162368672396	0.0044890162368672396	0.07427162750967586	0.055167869778521304	0.0822285521602603	0.026978928146592817	0.05868773487869387	0.027071828545459288	0.07546570448086651	0.047916373060945164	0.024383882346675635	0.036295351210243264	0.043931008984254415	0.06268335563540138	0.068	0.067	0.068	0.047	0.047	0.047	0.081	0.078	0.089	0.073	0.064	0.067	0.079	0.081	0.06	0.066	0.072	0.072	59.0986008644104	43.13871455192566	19.529879808425903	239.68008518218994	222.6210434436798	95.2213523387909	0.005902767181396484	0.08414125442504883	0.8987557888031006	0.09178972244262695	30.318249702453613	0.006613969802856445	0.032402992248535156	0.004391670227050781	59.41370487213135	43.55831170082092	20.47724747657776	0.03291487693786621
cifar_100	HHHH	3	0.079	0.092	0.094	0.051	0.051	0.051	0.064	0.087	0.086	0.063	0.049	0.088	0.076	0.092	0.076	0.094	0.099	0.103	0.035441254612710096	0.058236718188446876	0.06130715940955685	0.004852521408182683	0.004852521408182683	0.004852521408182683	0.05585311940958595	0.06039032879589048	0.07853378871966103	0.022794321211995972	0.04849313105389612	0.04707541728514621	0.06473529586663782	0.06933280498099717	0.03265897326986543	0.05527098982886895	0.06065989734218029	0.08904777309571921	0.079	0.092	0.094	0.051	0.051	0.051	0.064	0.087	0.086	0.063	0.049	0.088	0.076	0.092	0.076	0.094	0.099	0.103	58.89472961425781	43.8408579826355	18.59800124168396	239.44599962234497	223.43149757385254	90.5547206401825	0.005184650421142578	0.0857236385345459	0.9143602848052979	0.0926671028137207	29.154824256896973	0.006688356399536133	0.033593177795410156	0.004334211349487305	60.14923048019409	42.16177248954773	19.02381658554077	0.03264188766479492
cifar_100	HHHH	4	0.049	0.076	0.076	0.075	0.054	0.059	0.068	0.086	0.102	0.051	0.068	0.1	0.102	0.096	0.042	0.075	0.075	0.101	0.00888492908572008	0.025785533869509124	0.025744608179415707	0.019409241604937608	0.009761489600199277	0.01573120118379004	0.05511552645920788	0.057758243263107	0.085226317756214	0.004852521408182683	0.05883503958664282	0.06214257831146246	0.08996600975332196	0.05993525335363746	0.004030710172744722	0.02665689023813314	0.026806312896148543	0.0887337350842257	0.049	0.076	0.076	0.075	0.054	0.059	0.068	0.086	0.102	0.051	0.068	0.1	0.102	0.096	0.042	0.075	0.075	0.101	58.20450448989868	43.538002729415894	19.535114765167236	237.67081332206726	222.90496492385864	93.91230320930481	0.004884004592895508	0.0873568058013916	0.9316647052764893	0.0929105281829834	27.772469520568848	0.006583452224731445	0.03272294998168945	0.0044324398040771484	59.52054286003113	43.17680621147156	19.616955041885376	0.032628774642944336
