sklearn_dt_accuracy	sklearn_dt_f1-micro	sklearn_dt_time	sklearn_rf_accuracy	sklearn_rf_f1-micro	sklearn_rf_time	product_dt_accuracy	product_dt_f1-micro	product_dt_time	product_rf_accuracy	product_rf_f1-micro	product_rf_time	tangent_dt_accuracy	tangent_dt_f1-micro	tangent_dt_time	tangent_rf_accuracy	tangent_rf_f1-micro	tangent_rf_time	knn_accuracy	knn_f1-micro	knn_time	ps_perceptron_accuracy	ps_perceptron_f1-micro	ps_perceptron_time	ambient_mlp_accuracy	ambient_mlp_f1-micro	ambient_mlp_time	ambient_gnn_accuracy	ambient_gnn_f1-micro	ambient_gnn_time	kappa_gcn_accuracy	kappa_gcn_f1-micro	kappa_gcn_time	product_mlr_accuracy	product_mlr_f1-micro	product_mlr_time	embedding	trial
0.871	0.871	0.002590179443359375	0.871	0.871	0.033623695373535156	0.883	0.883	0.036611080169677734	0.899	0.899	0.3065156936645508	0.862	0.862	0.0018262863159179688	0.877	0.877	0.035004615783691406	0.861	0.861	0.006686210632324219	0.521	0.521	0.0033240318298339844	0.793	0.793	33.40764093399048	0.793	0.793	41.97798466682434	0.793	0.793	74.47688126564026	0.793	0.793	43.007851362228394	lymphoma	0
0.752	0.752	0.0029082298278808594	0.769	0.769	0.034305572509765625	0.802	0.802	0.03248882293701172	0.778	0.778	0.29955291748046875	0.747	0.747	0.0021314620971679688	0.775	0.775	0.031404972076416016	0.745	0.745	0.003515481948852539	0.772	0.772	0.0033915042877197266	0.772	0.772	35.94733953475952	0.772	0.772	49.671635389328	0.772	0.772	82.85805034637451	0.772	0.772	44.290032625198364	lymphoma	1
0.817	0.817	0.0030183792114257812	0.82	0.82	0.031751155853271484	0.88	0.88	0.0318913459777832	0.876	0.876	0.3051321506500244	0.817	0.817	0.0021452903747558594	0.822	0.822	0.03072500228881836	0.758	0.758	0.0076541900634765625	0.776	0.776	0.0034017562866210938	0.776	0.776	33.433719873428345	0.776	0.776	41.33903765678406	0.776	0.776	77.54222416877747	0.776	0.776	53.07186484336853	lymphoma	2
0.832	0.832	0.0029544830322265625	0.83	0.83	0.034888505935668945	0.854	0.854	0.030100345611572266	0.878	0.878	0.33014774322509766	0.777	0.777	0.002079010009765625	0.805	0.805	0.03544902801513672	0.767	0.767	0.003041505813598633	0.773	0.773	0.0033617019653320312	0.773	0.773	33.93184471130371	0.773	0.773	42.366514921188354	0.227	0.227	77.56509351730347	0.227	0.227	56.09977388381958	lymphoma	3
0.829	0.829	0.0030367374420166016	0.847	0.847	0.03694796562194824	0.851	0.851	0.02384781837463379	0.85	0.85	0.28160762786865234	0.834	0.834	0.0021212100982666016	0.842	0.842	0.031981706619262695	0.821	0.821	0.004895210266113281	0.786	0.786	0.003338336944580078	0.786	0.786	33.108426332473755	0.786	0.786	41.62451887130737	0.786	0.786	78.37307906150818	0.786	0.786	55.319931507110596	lymphoma	4
0.795	0.795	0.0029740333557128906	0.804	0.804	0.03735160827636719	0.862	0.862	0.023825407028198242	0.832	0.832	0.2715120315551758	0.798	0.798	0.002097606658935547	0.8	0.8	0.03526782989501953	0.776	0.776	0.006596565246582031	0.792	0.792	0.0034003257751464844	0.792	0.792	33.04336380958557	0.792	0.792	42.38416504859924	0.792	0.792	77.5398473739624	0.792	0.792	54.564807415008545	lymphoma	5
0.892	0.892	0.0031311511993408203	0.89	0.89	0.035315513610839844	0.888	0.888	0.04228401184082031	0.883	0.883	0.28663086891174316	0.874	0.874	0.0022025108337402344	0.889	0.889	0.03523588180541992	0.844	0.844	0.0066683292388916016	0.785	0.785	0.003334522247314453	0.785	0.785	33.145628929138184	0.785	0.785	44.006808280944824	0.785	0.785	76.9585018157959	0.785	0.785	54.10730576515198	lymphoma	6
0.781	0.781	0.0029251575469970703	0.795	0.795	0.035048484802246094	0.831	0.831	0.030968189239501953	0.823	0.823	0.23764824867248535	0.806	0.806	0.0020856857299804688	0.796	0.796	0.03434944152832031	0.768	0.768	0.00686192512512207	0.79	0.79	0.0033750534057617188	0.79	0.79	33.04928636550903	0.79	0.79	43.66467475891113	0.79	0.79	77.61307740211487	0.21	0.21	55.47467923164368	lymphoma	7
0.802	0.802	0.0028891563415527344	0.81	0.81	0.037069082260131836	0.822	0.822	0.0296328067779541	0.835	0.835	0.2812366485595703	0.799	0.799	0.0020546913146972656	0.797	0.797	0.036073923110961914	0.746	0.746	0.006866931915283203	0.783	0.783	0.0033473968505859375	0.783	0.783	33.67595434188843	0.783	0.783	42.43854069709778	0.783	0.783	78.92162609100342	0.783	0.783	55.2184362411499	lymphoma	8
0.818	0.818	0.0029144287109375	0.806	0.806	0.03503775596618652	0.78	0.78	0.030154705047607422	0.828	0.828	0.2837028503417969	0.806	0.806	0.001986265182495117	0.806	0.806	0.03380155563354492	0.76	0.76	0.006790637969970703	0.794	0.794	0.003360271453857422	0.794	0.794	32.90705728530884	0.794	0.794	42.657861948013306	0.794	0.794	79.04312348365784	0.794	0.794	53.49708962440491	lymphoma	9
0.079	0.079	0.006410360336303711	0.102	0.102	0.032859086990356445	0.081	0.081	0.02865290641784668	0.084	0.084	0.33519482612609863	0.069	0.069	0.004370689392089844	0.089	0.089	0.03372383117675781	0.07	0.07	0.007580995559692383	0.045	0.045	0.0259096622467041	0.071	0.071	34.633795499801636	0.047	0.047	42.25643968582153	0.056	0.056	148.608491897583	0.056	0.056	100.68223309516907	cifar_100	0
0.082	0.082	0.006531476974487305	0.103	0.103	0.03437972068786621	0.088	0.088	0.032731056213378906	0.097	0.097	0.3224310874938965	0.1	0.1	0.004468202590942383	0.087	0.087	0.03349900245666504	0.065	0.065	0.007573127746582031	0.053	0.053	0.02585744857788086	0.079	0.079	34.23330068588257	0.053	0.053	43.96827149391174	0.053	0.053	150.02641105651855	0.054	0.054	99.68793225288391	cifar_100	1
0.061	0.061	0.006334543228149414	0.071	0.071	0.036943912506103516	0.075	0.075	0.035413265228271484	0.078	0.078	0.3330550193786621	0.061	0.061	0.004275083541870117	0.075	0.075	0.03231692314147949	0.066	0.066	0.007703304290771484	0.069	0.069	0.025912046432495117	0.074	0.074	33.59598183631897	0.068	0.068	44.04142355918884	0.049	0.049	149.1401867866516	0.049	0.049	98.24587440490723	cifar_100	2
0.088	0.088	0.0063991546630859375	0.086	0.086	0.03512978553771973	0.101	0.101	0.039585113525390625	0.073	0.073	0.35202813148498535	0.079	0.079	0.004301309585571289	0.104	0.104	0.033722639083862305	0.059	0.059	0.007611751556396484	0.074	0.074	0.025966167449951172	0.086	0.086	33.62648415565491	0.075	0.075	43.367467164993286	0.03	0.03	149.42126059532166	0.03	0.03	102.58975338935852	cifar_100	3
0.106	0.106	0.0064809322357177734	0.107	0.107	0.03893446922302246	0.117	0.117	0.033453941345214844	0.123	0.123	0.3478128910064697	0.102	0.102	0.004443168640136719	0.118	0.118	0.03365373611450195	0.075	0.075	0.007732868194580078	0.053	0.053	0.025824308395385742	0.073	0.073	34.77927803993225	0.053	0.053	44.60504341125488	0.053	0.053	149.53536176681519	0.053	0.053	103.17717456817627	cifar_100	4
0.083	0.083	0.006452322006225586	0.115	0.115	0.03615403175354004	0.098	0.098	0.03562569618225098	0.105	0.105	0.34052515029907227	0.093	0.093	0.004580020904541016	0.101	0.101	0.033753156661987305	0.084	0.084	0.007980823516845703	0.052	0.052	0.027177095413208008	0.072	0.072	34.686574935913086	0.052	0.052	43.93259143829346	0.052	0.052	148.5705111026764	0.069	0.069	97.58190202713013	cifar_100	5
0.106	0.106	0.006638765335083008	0.111	0.111	0.03964948654174805	0.105	0.105	0.03437614440917969	0.124	0.124	0.36619019508361816	0.103	0.103	0.004514455795288086	0.127	0.127	0.03589510917663574	0.104	0.104	0.0075762271881103516	0.046	0.046	0.025649070739746094	0.061	0.061	33.7703640460968	0.046	0.046	45.77500605583191	0.046	0.046	148.56997156143188	0.046	0.046	101.6087281703949	cifar_100	6
0.113	0.113	0.006501674652099609	0.105	0.105	0.038588523864746094	0.103	0.103	0.039215087890625	0.108	0.108	0.3439140319824219	0.102	0.102	0.0043637752532958984	0.108	0.108	0.03487348556518555	0.071	0.071	0.007508277893066406	0.057	0.057	0.026008129119873047	0.083	0.083	34.06830716133118	0.057	0.057	43.801034450531006	0.057	0.057	147.84653854370117	0.07	0.07	101.94289422035217	cifar_100	7
0.101	0.101	0.0065517425537109375	0.122	0.122	0.03743910789489746	0.09	0.09	0.03513455390930176	0.12	0.12	0.3579235076904297	0.112	0.112	0.004511833190917969	0.116	0.116	0.03407025337219238	0.092	0.092	0.0077059268951416016	0.041	0.041	0.02613091468811035	0.108	0.108	34.07538151741028	0.046	0.046	44.451016902923584	0.041	0.041	150.38056302070618	0.043	0.043	100.14651775360107	cifar_100	8
0.109	0.109	0.006490230560302734	0.123	0.123	0.03666973114013672	0.112	0.112	0.03369903564453125	0.121	0.121	0.3427457809448242	0.099	0.099	0.004426479339599609	0.131	0.131	0.03281426429748535	0.106	0.106	0.007852554321289062	0.056	0.056	0.02687215805053711	0.099	0.099	33.85603332519531	0.056	0.056	43.6494574546814	0.056	0.056	150.42116594314575	0.067	0.067	101.20705962181091	cifar_100	9
0.357	0.357	0.00429081916809082	0.395	0.395	0.03533625602722168	0.357	0.357	0.036913156509399414	0.266	0.266	0.39854001998901367	0.364	0.364	0.003195047378540039	0.404	0.404	0.0335392951965332	0.355	0.355	0.006121635437011719	0.101	0.101	0.013589143753051758	0.336	0.336	33.36144542694092	0.137	0.137	43.85070323944092	0.101	0.101	94.24545907974243	0.255	0.255	69.05801773071289	mnist	0
0.314	0.314	0.00425410270690918	0.366	0.366	0.03571009635925293	0.295	0.295	0.04157233238220215	0.365	0.365	0.4004511833190918	0.326	0.326	0.0031936168670654297	0.365	0.365	0.03604269027709961	0.325	0.325	0.007735490798950195	0.093	0.093	0.013957738876342773	0.35	0.35	33.353455781936646	0.113	0.113	43.253326177597046	0.093	0.093	97.04743456840515	0.119	0.119	68.95133066177368	mnist	1
0.57	0.57	0.004301309585571289	0.639	0.639	0.03411746025085449	0.546	0.546	0.035386085510253906	0.655	0.655	0.38884687423706055	0.527	0.527	0.0032045841217041016	0.639	0.639	0.034581899642944336	0.714	0.714	0.007531642913818359	0.422	0.422	0.023444652557373047	0.674	0.674	32.950103998184204	0.27	0.27	43.23683023452759	0.2	0.2	94.26502990722656	0.463	0.463	68.90380120277405	mnist	2
0.348	0.348	0.004218578338623047	0.389	0.389	0.03542280197143555	0.382	0.382	0.029087543487548828	0.433	0.433	0.3345456123352051	0.352	0.352	0.0032622814178466797	0.426	0.426	0.03221297264099121	0.328	0.328	0.007575035095214844	0.23	0.23	0.013721704483032227	0.344	0.344	34.20005798339844	0.091	0.091	42.218936920166016	0.082	0.082	94.0920147895813	0.205	0.205	68.87714624404907	mnist	3
0.266	0.266	0.004121065139770508	0.281	0.281	0.036775827407836914	0.237	0.237	0.03554892539978027	0.156	0.156	0.3984813690185547	0.282	0.282	0.0031185150146484375	0.277	0.277	0.0322115421295166	0.276	0.276	0.008108377456665039	0.095	0.095	0.013659477233886719	0.261	0.261	33.302358865737915	0.202	0.202	42.18985295295715	0.095	0.095	95.02795433998108	0.215	0.215	70.24572205543518	mnist	4
0.311	0.311	0.0043065547943115234	0.379	0.379	0.03478550910949707	0.37	0.37	0.03022933006286621	0.196	0.196	0.3487074375152588	0.281	0.281	0.0031943321228027344	0.421	0.421	0.03338217735290527	0.4	0.4	0.007484912872314453	0.203	0.203	0.013499736785888672	0.415	0.415	32.97913718223572	0.116	0.116	42.450247287750244	0.122	0.122	95.3665177822113	0.247	0.247	64.90710210800171	mnist	5
0.328	0.328	0.00410914421081543	0.359	0.359	0.03748607635498047	0.326	0.326	0.042215585708618164	0.38	0.38	0.3714616298675537	0.332	0.332	0.0030858516693115234	0.356	0.356	0.0335538387298584	0.276	0.276	0.007662534713745117	0.1	0.1	0.013548612594604492	0.286	0.286	33.84676933288574	0.136	0.136	42.647130250930786	0.1	0.1	93.12885403633118	0.152	0.152	70.58230113983154	mnist	6
0.323	0.323	0.00423121452331543	0.345	0.345	0.03529500961303711	0.337	0.337	0.029537439346313477	0.388	0.388	0.3491363525390625	0.334	0.334	0.003210783004760742	0.366	0.366	0.03461098670959473	0.262	0.262	0.007615327835083008	0.087	0.087	0.013585805892944336	0.301	0.301	33.58020806312561	0.106	0.106	41.98145246505737	0.124	0.124	93.78858375549316	0.211	0.211	67.1758406162262	mnist	7
0.283	0.283	0.004201173782348633	0.296	0.296	0.03590130805969238	0.233	0.233	0.03378009796142578	0.308	0.308	0.379331111907959	0.275	0.275	0.0031223297119140625	0.315	0.315	0.03774237632751465	0.27	0.27	0.007833480834960938	0.195	0.195	0.013581514358520508	0.263	0.263	32.714709997177124	0.115	0.115	41.94964671134949	0.11	0.11	93.0165843963623	0.203	0.203	66.82892155647278	mnist	8
0.299	0.299	0.004169464111328125	0.312	0.312	0.03669261932373047	0.314	0.314	0.040392398834228516	0.358	0.358	0.3499307632446289	0.294	0.294	0.0031554698944091797	0.311	0.311	0.034658193588256836	0.294	0.294	0.007942914962768555	0.098	0.098	0.01346278190612793	0.289	0.289	32.72682547569275	0.179	0.179	42.532179832458496	0.098	0.098	94.1888906955719	0.114	0.114	68.85532569885254	mnist	9
